No,No_Src_IP,Entropy,Total_length,No_Packet,No_HTTP_conn,No_TCP_conn,No_UDP_conn,Attack
128,115,1.19148692967821,903928,6858,892,5960,1,1
129,108,1.27842575408237,802828,6106,787,5254,0,1
130,120,1.22593161419475,902930,6843,890,5926,0,1
131,118,1.19941087658509,901944,6860,888,5961,0,1
132,103,1.18934077124613,800904,6075,790,5281,0,1
133,120,1.21147035516204,902444,6835,890,5929,0,1
134,114,1.22094177907861,844771,6421,830,5567,1,1
135,118,1.19595738446821,907169,6872,896,5968,0,1
136,101,1.19121574947394,795581,6020,785,5228,0,1
137,114,1.18946476855775,904263,6859,892,5962,0,1
138,102,1.18502083717302,800830,6079,790,5286,0,1
139,123,1.21767395505506,906464,6874,894,5960,0,1
140,108,1.21785822387989,806019,6116,794,5299,1,1
141,120,1.21659819017143,906440,6882,892,5968,1,1
142,119,1.20900709502096,904653,6854,892,5946,0,1
143,102,1.18934933688667,799980,6063,789,5267,0,1
144,119,1.20161275649483,906853,6879,894,5973,0,1
145,102,1.18740754229243,803766,6103,792,5304,0,1
146,116,1.20941121296518,899264,6813,889,5908,0,1
147,109,1.21633424792225,803098,6083,792,5273,1,1
148,116,1.21602516175367,895554,6799,883,5895,0,1
149,117,1.20042470055592,900966,6837,888,5938,0,1
150,102,1.19710871285521,801672,6082,790,5280,0,1
151,114,1.19071838259632,901160,6831,890,5936,0,1
152,101,1.18734730287332,803558,6083,794,5283,0,1
153,120,1.2164365138138,897272,6823,882,5919,1,1
154,105,1.20247634289167,800166,6053,790,5251,0,1
155,119,1.20288640514676,900930,6819,890,5920,0,1
156,116,1.20399729165896,898657,6798,888,5898,0,1
157,107,1.20916687634811,801669,6098,788,5295,0,1
158,123,1.20656655781714,909119,6903,895,5996,0,1
159,118,1.21163373713121,906476,6876,894,5963,1,1
160,111,1.21067564986034,800440,6068,790,5263,1,1
161,119,1.20025042461471,904985,6868,892,5966,0,1
162,119,1.20976413754092,902130,6829,889,5924,0,1
163,102,1.19023962844639,805826,6104,796,5301,0,1
164,120,1.21098441475726,902322,6842,890,5935,0,1
165,104,1.25490762242744,805072,6128,790,5283,0,1
0,123,1.19099138747668,998932,7577,986,6581,0,1
1,97,1.18042620619208,800126,6047,792,5249,0,1
2,111,1.18989421059294,904389,6857,892,5954,0,1
3,107,1.18713821663596,856294,6469,848,5612,1,1
4,102,1.19142965936036,804447,6105,793,5300,1,1
5,119,1.2431878169177,900168,6827,886,5897,0,1
6,105,1.21316975143699,802106,6066,792,5251,0,1
7,113,1.18710301226242,901102,6831,890,5935,0,1
8,109,1.19958824382231,857135,6487,846,5628,0,1
9,112,1.18996752748124,904239,6860,892,5958,0,1
10,100,1.18938514037716,799526,6038,792,5239,1,1
11,112,1.19400626285078,905170,6866,892,5961,0,1
12,104,1.23100216160502,667190,5096,654,4432,0,1
13,117,2.08753734103875,37076,613,0,599,0,1
14,115,2.08585061363824,36922,598,0,586,0,1
15,107,1.93335050313082,35668,589,0,583,0,1
16,114,2.02596601655007,36901,608,0,597,1,1
17,114,2.00044063165235,36778,608,0,600,1,1
18,112,2.07179146208154,36339,601,0,585,0,1
19,113,2.03051492526559,37832,619,0,607,0,1
20,110,1.95421571799125,37044,616,0,607,0,1
21,98,1.96457506718943,31364,522,0,517,0,1
22,116,1.99894888704106,39212,640,0,627,0,1
23,109,1.89652460496875,36408,605,0,601,1,1
24,114,2.00999200342194,37519,614,0,602,0,1
25,117,2.07806825860342,38325,622,0,604,0,1
26,117,2.13162207184831,38067,612,0,592,0,1
27,96,1.91450948025395,31280,521,0,517,0,1
28,114,1.97541871875091,38596,631,0,621,0,1
29,113,1.97080019041261,36522,608,0,603,1,1
30,116,1.9969298031789,37448,622,0,613,1,1
31,114,1.89220203683268,39763,658,0,649,0,1
32,108,1.98833107348155,34280,571,0,567,0,1
33,111,2.00968124516679,35179,582,0,576,0,1
34,113,2.13968993131844,35366,573,0,559,0,1
35,115,1.94437326089406,40160,663,0,646,1,1
36,101,1.99399411919991,32067,531,0,524,1,1
37,111,2.08254182192873,33759,558,0,552,0,1
38,111,2.01973997648058,35096,583,0,577,0,1
39,112,1.93793285080245,38310,628,0,618,0,1
40,109,1.92968394873772,36374,603,0,597,0,1
41,112,2.20606966871515,37125,606,0,576,0,1
42,100,2.26815956855332,34773,559,0,515,1,1
43,116,1.95345169201257,38794,643,0,633,0,1
44,117,1.99755478018424,39655,647,0,633,0,1
45,120,2.26827104701558,36146,585,0,563,0,1
46,112,1.98708643670081,37406,610,0,600,0,1
47,112,1.98846241673826,36257,600,0,592,0,1
48,111,1.93964954067568,37922,621,0,612,1,1
49,115,2.12187162676202,35820,586,0,572,1,1
50,102,1.99458946847979,32664,541,0,533,0,1
51,112,1.97176800306195,36660,606,0,598,0,1
52,101,2.04501105301061,33484,552,0,533,0,1
53,114,1.97105825864949,37836,623,0,614,0,1
54,116,2.12960915480821,37359,602,0,585,0,1
55,114,2.06628333740922,36127,594,0,581,1,1
56,112,2.03937204326958,36033,592,0,582,0,1
57,102,1.89049095868889,34621,572,0,565,0,1
58,115,2.01016160210739,36980,616,0,607,0,1
59,114,2.09018943047187,37290,610,0,593,0,1
60,112,1.96095149480675,37102,615,0,607,0,1
61,113,1.98926788920279,37934,628,0,614,1,1
62,112,2.24082373150269,37443,604,0,567,1,1
63,105,1.94861659258897,33756,561,0,557,0,1
64,118,2.05112055935632,37783,619,0,611,0,1
65,114,1.99148537097005,39115,635,0,620,0,1
66,105,2.2501381042203,40494,539,0,509,0,1
67,113,2.15082899014661,43416,610,0,587,0,1
68,111,2.04557792426019,35942,588,0,576,1,1
69,111,1.94646219876996,36574,609,0,604,0,1
70,105,1.94755420931176,34604,576,0,567,0,1
71,112,2.04226601516335,34887,577,0,571,0,1
72,105,1.91344445255428,35114,583,0,577,0,1
73,112,2.09714986837037,34803,577,0,565,0,1
74,98,1.91110580339816,34452,558,0,547,1,1
75,115,1.96611512931601,39146,642,0,629,1,1
76,118,2.24957639945045,39884,647,0,604,0,1
77,113,2.1934868617099,38227,622,0,587,0,1
78,110,1.9962564092595,35880,597,0,589,0,1
79,99,1.92339990183922,34330,556,0,545,0,1
80,118,2.08198806381208,39809,654,0,631,0,1
81,111,2.03117144703264,35592,592,0,581,1,1
82,112,2.15671185018247,34393,562,0,549,0,1
83,111,1.99640417891014,35972,596,0,588,0,1
84,114,2.02114590518593,37435,610,0,598,0,1
85,105,1.99179105039524,35058,570,0,556,0,1
86,117,2.10050322872889,37892,614,0,598,0,1
87,117,2.14740546318788,39462,648,0,617,1,1
88,112,2.0434862734631,36989,603,0,591,0,1
89,113,2.05413342080095,36860,609,0,599,0,1
90,110,1.97187877422979,35400,589,0,585,0,1
91,113,1.93309903238099,37376,622,0,616,0,1
92,112,2.00545990633233,35808,594,0,587,0,1
93,113,2.01465999132704,36565,605,0,595,1,1
94,114,2.09462962049942,37568,602,0,586,1,1
95,115,2.11805898115894,36514,591,0,577,0,1
96,107,2.09217577276206,33431,550,0,534,0,1
97,122,2.10477259747823,37993,628,0,611,0,1
98,113,2.01318729375598,36652,610,0,600,0,1
99,119,2.32305658748941,39836,630,0,587,0,1
100,112,1.93957838772316,37530,623,0,615,2,1
101,113,1.96420352732708,37006,615,0,608,0,1
102,113,2.03114839308599,37149,609,0,598,0,1
103,108,1.92386342634248,36210,603,0,597,0,1
104,113,2.07632620973682,35915,585,0,574,0,1
105,117,2.12925436762297,38439,625,0,603,0,1
106,114,2.30609210922298,37934,609,0,569,1,1
107,101,2.1247361426631,34542,567,0,538,1,1
108,115,2.05735779581235,36846,603,0,591,0,1
109,113,2.00291208877346,36226,601,0,593,0,1
110,111,1.95848565594473,36000,600,0,595,0,1
111,109,1.99010889318471,34890,581,0,576,0,1
112,112,2.03555299497627,36141,597,0,587,0,1
113,116,1.99979527584388,37949,630,0,619,1,1
114,116,2.06346137851147,38094,616,0,603,0,1
115,118,2.16823537654966,37379,613,0,593,0,1
116,112,2.00172475880711,36526,604,0,595,0,1
117,113,2.16112504933399,36752,603,0,581,0,1
118,113,1.96408140383705,36717,610,0,603,0,1
119,112,2.15603768606835,35414,578,0,564,1,1
120,114,2.01941988134273,37524,620,0,607,1,1
121,114,2.07428581921014,35726,592,0,582,0,1
122,112,2.00378620333995,36909,604,0,594,0,1
123,97,1.93088097820706,31116,517,0,513,0,1
124,115,2.02005401931848,37353,612,0,603,0,1
125,112,2.12873614012429,35576,580,0,563,0,1
126,113,2.03868698176293,36228,589,0,580,1,1
127,112,1.92246347469096,38280,637,0,629,0,1
128,113,2.0173205540947,36990,605,0,596,0,1
129,112,2.06794823018346,35466,590,0,573,0,1
130,110,1.94839130863109,36150,602,0,597,0,1
131,113,1.93839093947533,37585,620,0,613,0,1
132,115,2.02475601734215,37586,621,0,609,1,1
133,111,2.00781616678273,35802,592,0,582,0,1
134,117,2.09594539350009,37696,611,0,597,0,1
135,113,2.01399548364579,36458,602,0,595,0,1
136,112,1.93394757253636,37385,620,0,614,0,1
137,109,1.97075828810853,35715,592,0,585,0,1
138,111,2.00808690183247,35376,587,0,580,1,1
139,105,2.05462042384951,33888,553,0,538,1,1
140,115,2.05559798773252,46568,651,0,629,0,1
141,115,2.26425649167738,46440,653,0,607,0,1
142,115,2.16234806802825,37975,618,0,594,0,1
143,113,1.97631402204241,36474,606,0,599,0,1
144,114,2.0098183498841,37871,619,0,606,0,1
145,113,2.09191288956354,37103,602,0,585,2,1
146,100,1.97309648564505,32734,532,0,523,0,1
147,113,1.9488404156945,36762,611,0,607,0,1
148,118,2.03543285327988,39874,651,0,633,0,1
149,112,1.96738147895996,35890,598,0,595,0,1
150,113,2.04275042164796,35732,592,0,583,0,1
151,113,1.98608676842132,37229,612,0,602,1,1
152,101,1.89867714254761,33502,558,0,552,1,1
153,114,1.97844306700289,37485,621,0,611,0,1
154,115,2.07221866300268,37471,607,0,595,0,1
155,115,1.94604226643505,38910,640,0,630,0,1
156,102,1.97285995087306,33625,557,0,546,0,1
157,112,2.01454840291448,35986,595,0,587,0,1
158,114,2.08251914069889,35946,596,0,583,1,1
159,110,1.97294640620779,37070,607,0,598,0,1
160,115,1.93971836514756,38576,642,0,630,0,1
161,113,2.08148855386066,34311,570,0,563,0,1
162,115,2.1452288406112,36706,599,0,583,0,1
163,111,2.05222931632239,33894,563,0,559,0,1
164,117,1.97494629766329,39985,655,0,641,1,1
165,118,2.12602173147748,38275,619,0,601,0,1
166,110,1.98526822053908,37081,603,0,591,0,1
167,112,2.10678595367453,34016,565,0,556,0,1
168,111,1.9446809327789,37034,614,0,606,0,1
169,115,2.1466205217557,34117,565,0,559,0,1
170,115,2.00356666099249,37170,613,0,605,1,1
171,113,2.05710010855744,34822,578,0,571,1,1
172,112,1.94846019822081,37749,624,0,613,0,1
173,108,2.14629135529587,34871,566,0,542,0,1
174,112,2.26155839452294,39324,629,0,584,0,1
175,112,2.00941925855914,36630,602,0,592,0,1
176,113,1.96863486377898,37748,623,0,615,0,1
177,114,2.00603293130559,36557,606,0,599,1,1
178,109,1.98432907697245,35104,583,0,577,0,1
179,109,1.93387096837604,36080,601,0,596,0,1
180,100,2.0050538594159,31926,530,0,522,0,1
181,114,2.04438901029583,36376,605,0,593,0,1
182,114,2.00646174378487,38321,624,0,611,0,1
183,115,2.01215045116616,38861,637,0,621,1,1
184,117,2.14541172580806,40419,653,0,623,1,1
185,118,2.08007004718516,38270,622,0,607,0,1
186,113,1.99982809405433,38867,626,0,611,0,1
187,113,2.00273260127258,36700,606,0,596,0,1
188,105,1.99450484102742,34239,560,0,548,0,1
189,115,1.99794738658803,37293,620,0,609,0,1
190,114,1.94675237472158,38562,641,0,631,1,1
191,112,2.00397549521745,35996,599,0,591,0,1
192,113,2.0815214266563,35603,588,0,575,0,1
193,116,2.05753944455421,36577,600,0,588,0,1
194,112,2.01112366533844,37946,615,0,602,0,1
195,111,2.01201096593242,36038,595,0,586,0,1
196,111,2.04951120495834,34722,573,0,565,1,1
197,101,1.94598986432278,32964,542,0,533,0,1
198,111,1.92586473430859,36844,612,0,606,0,1
199,112,1.94556709327224,36680,611,0,606,0,1
200,110,2.05277149242157,33990,566,0,561,0,1
201,113,1.92748480218389,38070,634,0,626,0,1
202,113,1.98826996723319,37813,620,0,607,1,1
203,111,1.96297965175774,36808,608,0,599,1,1
204,112,2.31336782346388,39411,631,0,577,0,1
205,103,2.18534516297893,34040,549,0,521,0,1
206,117,2.0266917405853,38715,632,0,618,0,1
207,113,1.99319516901406,35710,595,0,591,0,1
208,112,1.94556709327224,36766,611,0,606,0,1
209,112,1.98077982878137,36482,607,0,599,1,1
210,109,1.87623354427936,37100,618,0,613,0,1
211,109,1.98782118893116,35200,586,0,579,0,1
212,111,2.01535642002229,36536,607,0,593,0,1
213,111,2.04951120495834,34649,573,0,565,0,1
214,104,2.22026600712485,43618,583,0,546,0,1
215,117,2.1626600277351,45112,635,0,607,1,1
0,112,1.19277812626433,892572,6770,880,5880,0,1
1,116,1.19960374418122,898074,6814,886,5913,0,1
2,102,1.18917355423736,800474,6071,790,5274,0,1
3,114,1.18906542986482,899675,6821,888,5927,0,1
4,112,1.24496717482792,850945,6474,836,5590,1,1
5,103,1.19686272894034,797456,6038,788,5239,0,1
6,114,1.19733991439291,900493,6818,888,5917,0,1
7,116,1.20899646425954,893593,6770,880,5870,0,1
8,101,1.19364617396715,801644,6090,788,5290,0,1
9,115,1.19788289956838,892960,6768,882,5876,0,1
10,99,1.18721811777982,795135,6014,786,5220,1,1
11,114,1.22625089588346,895458,6798,882,5881,1,1
12,114,1.21262687769869,897592,6819,884,5911,0,1
13,98,1.18134452100179,796472,6043,786,5251,0,1
14,113,1.19296711947316,893906,6783,882,5891,0,1
15,113,1.19390583964812,898101,6809,886,5914,0,1
16,98,1.18668121904491,792342,6003,782,5213,0,1
0,148,2.27095838394945,42690,711,0,703,0,1
1,167,2.62484107971834,49809,799,0,749,0,1
2,171,2.59381633415847,46768,758,0,735,0,1
3,161,2.44863247653324,45526,735,0,720,0,1
0,204,2.77665845040342,48926,812,0,804,0,1
1,232,2.84557420797184,58433,958,0,931,0,1
2,228,2.76591674674712,60633,965,0,939,0,1
3,229,2.68689658002973,58008,963,0,954,1,1
4,229,2.74176749601693,57880,961,0,946,0,1
5,227,2.70112533904484,58049,961,0,949,0,1
6,233,2.88013798686214,55339,916,0,901,0,1
7,230,2.73716862343352,56506,937,0,931,0,1
8,223,2.6093762974122,58070,967,0,960,0,1
9,209,2.79494237232458,50478,832,0,815,1,1
10,227,2.91641979963431,57524,938,0,901,0,1
11,231,2.80532640894999,58612,963,0,939,0,1
12,227,2.67215264551497,57554,953,0,945,0,1
13,230,2.78323535866748,56796,939,0,925,0,1
14,231,2.8175783001502,56220,936,0,922,0,1
15,201,2.70164180153052,49881,825,0,816,1,1
16,228,2.71649892583692,56718,943,0,935,1,1
17,232,2.88594322418306,57342,942,0,913,0,1
18,203,2.71066629396997,51772,851,0,835,0,1
19,235,2.74074037979956,58016,966,0,954,0,1
20,229,2.78525437086397,56212,931,0,918,0,1
21,238,2.89043879068615,58522,956,0,930,0,1
22,230,2.82125855500783,59593,951,0,927,2,1
23,228,2.74124293466941,56166,933,0,926,0,1
24,199,2.63331127969392,50781,841,0,832,0,1
25,230,2.79825015188852,57350,945,0,931,0,1
26,230,2.83654709633165,54728,908,0,899,0,1
27,229,2.7316466818826,57708,959,0,944,0,1
28,224,2.73927637704817,55426,918,0,908,1,1
29,227,2.60434784179235,59509,989,0,980,1,1
30,225,2.74676727502541,56229,927,0,915,0,1
31,204,2.7625097306206,49460,821,0,811,0,1
32,223,2.68530523015417,56788,941,0,930,0,1
33,227,2.76121542603809,56278,928,0,918,0,1
34,230,2.72200210519974,57740,957,0,943,0,1
35,224,2.67589836289641,57021,944,0,936,1,1
36,201,2.70616564141878,49430,823,0,816,0,1
37,222,2.68086227340547,56074,932,0,924,0,1
38,237,2.74406978024329,61142,999,0,980,0,1
39,228,2.76715055825906,56782,943,0,928,0,1
40,239,2.84996752334199,57900,957,0,938,0,1
41,226,2.86300421037352,55408,906,0,886,1,1
42,221,2.91500600504151,58518,934,0,887,0,1
43,240,2.87907057123801,59312,978,0,953,0,1
44,231,2.74995025810799,58166,967,0,951,0,1
45,229,2.82859467523655,54579,904,0,896,0,1
46,230,2.7843768705122,55626,925,0,918,0,1
47,207,2.7820209709281,49963,831,0,819,1,1
48,229,2.85432871068215,58203,960,0,927,1,1
49,238,2.80923854230045,58524,973,0,957,0,1
50,228,2.69065065638141,59008,975,0,961,0,1
51,224,3.03304433431592,54698,900,0,853,0,1
52,224,2.72790736217037,57380,950,0,931,0,1
53,204,2.73852708039244,51770,854,0,835,0,1
54,225,2.80513900657633,53689,891,0,881,1,1
55,241,2.78785016259054,59449,985,0,975,0,1
56,207,2.6641028802509,52657,870,0,858,0,1
57,228,2.72838865226994,57400,956,0,942,0,1
58,233,2.86164833011812,55774,916,0,906,0,1
59,212,2.75172345394861,51412,855,0,845,0,1
60,234,2.74463418169744,58774,973,0,961,1,1
61,238,2.888809808247,58294,953,0,928,1,1
62,234,2.90979875887131,58345,938,0,912,0,1
63,234,2.75145578028573,59424,979,0,961,0,1
64,229,2.79409003367179,56026,924,0,914,0,1
65,199,2.67646886019251,50039,828,0,820,0,1
66,231,1.64212528261926,525544,4303,474,3806,0,1
67,254,1.45562382609036,933187,7239,886,6319,1,1
68,212,1.40113711317282,814184,6351,784,5558,0,1
69,243,1.41271956950885,924104,7202,892,6302,0,1
70,214,1.41256122703437,813624,6337,784,5541,0,1
71,225,1.41922842046277,864196,6742,832,5890,0,1
72,235,1.40918549746633,913104,7103,880,6212,0,1
73,217,1.41372760237425,812095,6330,782,5539,1,1
74,245,1.42131075922705,920163,7179,886,6279,1,1
75,215,1.42008697120279,815614,6352,786,5550,0,1
76,227,1.40380477647443,870957,6801,838,5956,0,1
77,234,1.42452608291062,919399,7178,884,6261,0,1
78,233,1.44455588786405,902158,7043,866,6132,0,1
79,230,1.41159711100141,877082,6846,843,5989,0,1
80,219,1.41304078750331,816192,6369,785,5573,1,1
81,240,1.42239603400308,912630,7096,880,6200,0,1
82,239,1.44032303560325,877825,6844,842,5977,0,1
83,244,1.4214891223758,917988,7177,882,6277,0,1
84,212,1.40263958258684,819774,6388,790,5587,0,1
85,234,1.43742525527676,870986,6793,838,5932,0,1
86,239,1.40847465241493,918972,7164,886,6267,1,1
87,241,1.41123324511182,918272,7170,884,6276,0,1
88,214,1.4153428032558,817456,6367,788,5562,0,1
89,233,1.413011189659,877236,6849,844,5993,0,1
90,242,1.41425203353717,919704,7187,884,6292,0,1
91,216,1.40877661424115,816650,6358,788,5563,0,1
92,253,1.43495286220989,916267,7165,880,6264,1,1
93,247,1.42348389203072,922424,7192,888,6290,1,1
94,210,1.39090612364595,819500,6408,788,5612,0,1
95,247,1.42769994516301,913414,7132,878,6242,0,1
96,206,1.38915792400885,812466,6306,786,5513,0,1
97,243,1.43438575994205,914968,7143,880,6238,0,1
98,210,1.40570205191558,818672,6363,790,5558,0,1
99,243,1.41900931193772,916006,7148,882,6253,1,1
100,248,1.42913749024183,922513,7194,888,6288,0,1
101,231,1.42080184187542,874540,6816,842,5957,0,1
102,269,1.42994322507361,1019902,7945,980,6945,0,1
103,224,1.41998018594963,825873,6451,795,5643,0,1
104,246,1.43160291643051,917438,7149,884,6247,0,1
105,216,1.40344610989874,821372,6416,790,5616,1,1
106,241,1.40743801403477,922608,7206,888,6309,1,1
107,218,1.41231472223695,815034,6369,784,5576,0,1
108,237,1.40620932852916,922942,7192,890,6290,0,1
109,247,1.42090525035473,918395,7170,884,6277,0,1
110,211,1.39619969721268,819470,6396,788,5599,0,1
111,243,1.42222780559543,916202,7149,882,6253,0,1
112,219,1.46733774006024,821355,6422,788,5580,1,1
113,237,1.41991068100801,912159,7116,878,6214,0,1
114,245,1.42790457170895,915854,7145,882,6245,0,1
115,216,1.40627349486646,819018,6397,788,5600,0,1
116,243,1.41724740976952,915970,7165,880,6273,0,1
117,239,1.40958572180649,918460,7154,886,6257,0,1
118,230,1.41538985202846,873159,6814,840,5958,1,1
119,211,1.3966141052755,812094,6340,782,5552,0,1
120,240,1.41388756602426,922343,7174,890,6271,0,1
121,242,1.43647258134815,916835,7146,882,6235,0,1
122,219,1.43308894991681,820228,6385,788,5571,0,1
123,241,1.41982575565527,901113,7028,868,6148,0,1
124,210,1.39347217467489,815294,6371,784,5574,1,1
125,248,1.4259134598199,918383,7169,884,6272,1,1
126,247,1.42221526973613,913664,7131,880,6243,0,1
127,211,1.39675682173762,816391,6371,787,5577,0,1
128,237,1.41272826740232,914592,7126,882,6230,0,1
129,213,1.40594864584864,816740,6359,788,5560,0,1
130,245,1.42617871746917,914390,7129,881,6234,0,1
131,215,1.40541289226678,816566,6354,788,5559,1,1
132,225,1.39933153264329,873159,6803,842,5954,0,1
133,242,1.41694789248514,910545,7093,878,6206,0,1
134,232,1.40996407511767,876686,6844,844,5989,0,1
135,246,1.41709612345603,929757,7269,894,6360,0,1
136,213,1.40620044986656,814662,6345,786,5551,0,1
137,242,1.41515977685506,917877,7160,884,6265,1,1
138,244,1.45235539369674,909054,7100,872,6187,1,1
139,211,1.40504739477819,816226,6353,788,5552,0,1
140,247,1.44550067226009,924680,7159,882,6248,0,1
141,250,1.49104774170402,924763,7174,883,6226,0,1
142,211,1.43082700016231,808512,6300,776,5493,0,1
143,248,1.42808176446569,919635,7169,887,6266,0,1
144,212,1.40456898718512,811581,6328,782,5536,1,1
145,242,1.42459573178044,914108,7135,880,6237,0,1
146,235,1.40192574432585,916656,7144,884,6252,0,1
147,210,1.39961739463906,811454,6311,784,5521,0,1
148,239,1.40582181331894,920970,7191,886,6294,0,1
149,220,1.42253135587127,814012,6368,782,5573,0,1
150,240,1.41394586875842,921698,7179,888,6278,1,1
151,218,1.41251406025715,815392,6370,784,5575,0,1
152,238,1.40451197253704,912543,7128,878,6243,0,1
153,240,1.41967625297405,916211,7146,882,6246,0,1
154,214,1.4002530570284,814320,6356,784,5565,0,1
155,236,1.40436341941876,916786,7143,884,6244,0,1
156,239,1.40755700747588,918746,7160,886,6264,1,1
157,217,1.42604815269106,813884,6366,782,5563,1,1
158,242,1.41772769002013,921521,7177,888,6275,0,1
159,243,1.41437004899892,915421,7150,881,6260,0,1
160,216,1.40771816251468,817255,6379,786,5582,0,1
161,248,1.43296834833902,921331,7206,884,6301,0,1
162,214,1.40986339268235,820768,6398,788,5594,0,1
163,245,1.43334863368097,918459,7165,884,6257,1,1
164,211,1.3971397577321,814353,6373,783,5580,0,1
165,238,1.40267468030378,922136,7199,888,6303,0,1
166,244,1.42353873683601,916639,7154,882,6257,0,1
167,213,1.39927527563581,812550,6343,783,5553,0,1
168,242,1.41694132428261,916338,7154,882,6257,0,1
169,247,1.42254949624923,920988,7193,886,6295,1,1
170,216,1.4117991324876,820460,6408,788,5606,1,1
171,251,1.42251917030546,918437,7183,882,6292,0,1
172,228,1.42712626650659,874844,6824,842,5954,0,1
173,218,1.44831175237262,819475,6394,788,5568,0,1
174,217,1.40811501078087,820528,6407,790,5608,0,1
175,237,1.40551871483329,916647,7160,882,6270,0,1
176,252,1.4337425775699,918528,7169,884,6265,1,1
177,211,1.40126338074216,815886,6346,788,5549,0,1
178,243,1.42279315157679,917793,7172,882,6273,0,1
179,216,1.41909574423256,821868,6384,788,5579,0,1
180,247,1.42494009443104,919150,7170,882,6271,0,1
181,216,1.41329915798512,818937,6369,790,5565,0,1
182,248,1.43757648289571,926091,7211,890,6297,1,1
183,242,1.43056813192493,917423,7167,882,6261,0,1
184,217,1.41588856858588,818145,6360,788,5557,0,1
185,245,1.41593245608222,917584,7178,882,6289,0,1
186,232,1.41484060657545,876486,6839,844,5979,0,1
187,215,1.40798266428145,812716,6332,784,5541,0,1
188,243,1.41103157612924,922710,7207,888,6309,0,1
189,225,1.39726363389137,875834,6846,843,5994,1,1
190,248,1.42862521946675,917022,7177,880,6283,0,1
191,214,1.41365342907154,801852,6256,772,5473,0,1
192,242,1.41235050318974,918865,7178,884,6283,0,1
193,214,1.40553391008604,817877,6378,788,5581,0,1
194,244,1.41402127153729,921760,7209,886,6312,0,1
195,218,1.41296364364294,819912,6396,790,5595,1,1
196,247,1.41880877756272,923482,7233,887,6335,0,1
197,222,1.41430050652991,814697,6364,784,5573,0,1
198,250,1.43528938713658,923642,7214,888,6306,0,1
199,215,1.40277003216674,814428,6377,782,5587,0,1
200,243,1.42336752645961,922603,7195,887,6286,0,1
201,234,1.42717011763683,877157,6854,842,5988,1,1
202,219,1.4329486541662,816537,6361,784,5553,1,1
203,241,1.41336978022576,918795,7160,885,6265,0,1
204,221,1.42138586732326,814580,6356,784,5562,0,1
205,243,1.41435809033016,919386,7169,886,6273,0,1
206,241,1.4134629858314,914819,7149,880,6258,0,1
207,212,1.40265584438046,817504,6356,790,5556,0,1
208,237,2.86012068700284,62064,1016,0,971,1,1
209,233,2.77949317197268,59362,974,0,952,0,1
210,202,2.87609416439053,49929,818,0,791,0,1
211,229,2.72717509433134,57351,947,0,937,0,1
212,228,2.70394648325089,57505,955,0,943,0,1
213,226,2.69196685044772,56585,940,0,934,0,1
214,207,2.79363518712053,59525,863,0,835,1,1
215,227,2.90751753738929,62755,914,0,888,1,1
216,219,2.61749999480458,57120,951,0,940,0,1
14,44,1.59515630798372,93005,783,83,675,1,1
227,61,1.72690429218871,97829,864,83,753,1,1
2,59,1.69229298375795,97773,864,83,757,0,1
166,0,0,0,0,0,0,0,1
217,61,1.72690429218871,97829,864,83,753,1,1
1,59,1.69229298375795,97773,864,83,757,0,1
21,61,1.72690429218871,97829,864,83,753,1,1
17,0,0,0,0,0,0,0,1
216,59,1.69229298375795,97773,864,83,757,0,1
4,0,0,0,0,0,0,0,1
15,223,2.80490663428273,57460,945,0,924,0,1
2,223,2.80490663428273,57460,945,0,924,0,1
3,28,1.84827477789511,8370,138,0,129,0,1
217,28,1.84827477789511,8370,138,0,129,0,1
167,28,1.9264902320249,8370,139,0,129,0,1
218,28,1.9264902320249,8370,139,0,129,0,1
5,13,1.73491000927181,2800,47,0,44,0,1
18,11,1.40796113930648,2910,49,0,47,0,1
228,42,2.36871072653391,10290,169,0,157,0,1
22,42,2.36871072653391,10290,169,0,157,0,1
168,202,2.77197880959106,50153,832,0,817,0,1
219,0,0,0,0,0,0,0,1
6,27,2.0569617793996,6070,103,0,100,0,1
218,43,2.14458770313554,10990,184,0,182,0,1
16,10,1.70987593701579,1920,33,0,32,0,1
3,10,1.70987593701579,1920,33,0,32,0,1
229,57,2.15262866004277,14880,250,0,247,0,1
169,48,2.23861415515706,11323,184,0,179,1,1
4,74,2.62839187969358,26638,426,0,406,1,1
230,80,2.59821563210704,18458,301,0,292,0,1
170,184,2.68066629925344,70052,1094,0,1064,1,1
231,64,2.42544235849794,15941,253,0,244,0,1
171,153,2.63945271394539,50376,820,0,801,0,1
232,86,2.42370046810227,20688,342,0,338,0,1
172,177,2.64060750726922,56526,931,0,916,0,1
233,75,2.2449991016478,19390,319,0,316,0,1
173,185,2.75985465966342,57912,949,0,928,0,1
234,70,2.28185721084746,17508,292,0,289,0,1
174,162,2.66368979820847,49126,819,0,808,0,1
235,66,2.25871611845717,16280,272,0,269,0,1
175,177,2.53798222308516,55936,931,0,921,0,1
236,52,2.07341216759639,13580,227,0,224,0,1
176,185,2.75659695317238,56148,934,0,916,2,1
237,67,2.29385516241351,16020,268,0,267,0,1
177,168,2.76058099099019,50306,837,0,818,0,1
238,68,2.28579923550666,16380,274,0,272,0,1
178,187,2.57545476948017,55866,929,0,918,0,1
239,56,2.4384220995139,12106,200,0,197,0,1
179,163,2.63754587988174,49058,810,0,798,0,1
